id,lot,kg,price_usd
23238,LOT-288,20.8,69.24
23239,LOT-289,153.76,28.0
23240,LOT-290,78.36,27.72
23241,LOT-291,62.21,28.19
23242,LOT-292,133.24,62.43
23243,LOT-293,134.66,71.19
23244,LOT-294,38.29,30.36
23245,LOT-295,103.03,77.12
23246,LOT-296,148.66,83.82
23247,LOT-297,28.17,20.83
23248,LOT-298,182.59,23.36
23249,LOT-299,101.67,74.89
23250,LOT-300,188.77,44.53
23251,LOT-301,122.03,16.25
23252,LOT-302,33.57,78.11
23253,LOT-303,115.94,50.25
23254,LOT-304,163.98,24.33
23255,LOT-305,154.22,89.71
23256,LOT-306,61.72,59.88
23257,LOT-307,39.41,12.99
23258,LOT-308,79.86,56.63
23259,LOT-309,163.86,38.45
23260,LOT-310,164.14,53.23
23261,LOT-311,21.63,84.72
23262,LOT-312,115.27,49.44
23263,LOT-313,117.37,18.54
23264,LOT-314,84.11,78.36
23265,LOT-315,15.99,18.53
23266,LOT-316,109.3,14.21
23267,LOT-317,58.83,87.88
23268,LOT-318,151.53,47.34
23269,LOT-319,81.02,19.37
23270,LOT-320,173.73,27.78
23271,LOT-321,80.85,37.16
23272,LOT-322,96.91,17.37
23273,LOT-323,196.67,11.55
23274,LOT-324,80.26,42.88
23275,LOT-325,109.8,47.72
23276,LOT-326,65.89,56.85
23277,LOT-327,186.6,47.98
23278,LOT-328,130.37,53.9
23279,LOT-329,172.23,46.08
23280,LOT-330,129.58,73.53
23281,LOT-331,150.29,53.74
23282,LOT-332,161.38,39.29
23283,LOT-333,19.53,41.07
23284,LOT-334,172.89,84.07
23285,LOT-335,25.9,57.38
23286,LOT-336,20.17,22.71
23287,LOT-337,84.37,88.59
23288,LOT-338,97.54,20.73
23289,LOT-339,165.95,17.47
23290,LOT-340,121.17,51.7
23291,LOT-341,11.1,79.64
23292,LOT-342,191.23,67.61
23293,LOT-343,15.28,40.45
23294,LOT-344,50.33,11.97
23295,LOT-345,12.23,72.59
23296,LOT-346,136.31,54.56
23297,LOT-347,186.87,64.12
23298,LOT-348,36.21,89.67
23299,LOT-349,117.27,36.08
23300,LOT-350,170.53,74.12
23301,LOT-351,70.65,75.35
23302,LOT-352,142.25,32.29
23303,LOT-353,78.33,74.94
23304,LOT-354,89.34,17.38
23305,LOT-355,77.26,81.95
23306,LOT-356,190.67,14.28
23307,LOT-357,80.05,28.02
23308,LOT-358,199.81,84.03
23309,LOT-359,178.43,22.68
23310,LOT-360,186.6,45.28
23311,LOT-361,197.69,30.45
23312,LOT-362,87.71,79.35
23313,LOT-363,150.34,20.05
23314,LOT-364,84.82,65.84
23315,LOT-365,81.02,49.44
23316,LOT-366,130.58,57.04
23317,LOT-367,59.11,38.45
23318,LOT-368,151.56,85.18
23319,LOT-369,152.45,33.54
23320,LOT-370,152.58,65.37
23321,LOT-371,75.2,72.54
23322,LOT-372,55.84,89.01
23323,LOT-373,76.41,58.34
23324,LOT-374,108.82,40.04
23325,LOT-375,49.74,16.65
23326,LOT-376,169.18,86.79
23327,LOT-377,185.75,13.2
23328,LOT-378,131.13,33.2
23329,LOT-379,151.39,50.93
23330,LOT-380,99.73,85.64
23331,LOT-381,18.47,44.26
23332,LOT-382,28.96,40.41
23333,LOT-383,71.93,81.04
23334,LOT-384,115.4,39.64
23335,LOT-385,185.76,17.67
23336,LOT-386,149.72,68.48
23337,LOT-387,137.96,32.4
23338,LOT-388,40.79,10.39
23339,LOT-389,72.72,64.13
23340,LOT-390,55.92,77.25
23341,LOT-391,95.74,88.06
23342,LOT-392,16.86,51.97
23343,LOT-393,168.36,12.14
23344,LOT-394,161.9,29.28
23345,LOT-395,107.82,69.87
23346,LOT-396,179.02,88.88
23347,LOT-397,130.75,85.97
23348,LOT-398,88.3,35.65
23349,LOT-399,128.56,45.87
23350,LOT-400,154.28,45.92
23351,LOT-401,115.21,70.9
23352,LOT-402,99.21,20.64
23353,LOT-403,148.06,83.76
23354,LOT-404,128.25,61.84
23355,LOT-405,16.28,71.49
23356,LOT-406,64.13,40.77
23357,LOT-407,37.68,48.19
23358,LOT-408,83.7,30.47
23359,LOT-409,196.01,80.9
23360,LOT-410,107.96,14.94
23361,LOT-411,140.09,83.75
23362,LOT-412,106.89,61.27
23363,LOT-413,89.07,74.16
23364,LOT-414,185.65,71.04
23365,LOT-415,50.35,70.75
23366,LOT-416,25.86,52.4
23367,LOT-417,110.95,42.32
23368,LOT-418,90.62,63.97
23369,LOT-419,185.33,57.63
23370,LOT-420,77.76,18.6
23371,LOT-421,191.07,58.2
23372,LOT-422,48.38,82.45
23373,LOT-423,35.96,32.67
23374,LOT-424,99.06,61.66
23375,LOT-425,130.29,59.35
23376,LOT-426,35.09,36.9
23377,LOT-427,47.19,81.98
23378,LOT-428,8.95,10.68
23379,LOT-429,33.64,73.74
23380,LOT-430,192.46,39.45
23381,LOT-431,124.42,40.85
23382,LOT-432,67.04,74.13
23383,LOT-433,114.1,48.87
23384,LOT-434,93.22,39.3
23385,LOT-435,163.86,13.32
23386,LOT-436,145.07,40.1
23387,LOT-437,48.15,60.5
23388,LOT-438,17.69,34.94
23389,LOT-439,84.43,73.23
23390,LOT-440,26.13,86.62
23391,LOT-441,35.75,55.15
23392,LOT-442,194.13,33.12
23393,LOT-443,133.27,26.91
23394,LOT-444,101.15,52.45
23395,LOT-445,7.77,55.46
23396,LOT-446,145.4,22.3
23397,LOT-447,147.35,71.85
23398,LOT-448,107.24,57.31
23399,LOT-449,12.76,86.82
23400,LOT-000,93.93,76.6
23401,LOT-001,177.51,70.03
23402,LOT-002,190.17,48.76
23403,LOT-003,125.73,18.11
23404,LOT-004,56.57,76.68
23405,LOT-005,120.26,54.15
23406,LOT-006,97.84,65.84
23407,LOT-007,97.78,87.69
23408,LOT-008,25.59,43.29
23409,LOT-009,116.37,21.46
23410,LOT-010,72.28,23.55
23411,LOT-011,65.36,84.12
23412,LOT-012,21.45,11.3
23413,LOT-013,82.94,58.74
23414,LOT-014,132.1,45.4
23415,LOT-015,61.95,10.13
23416,LOT-016,139.36,14.4
23417,LOT-017,105.16,20.58
23418,LOT-018,127.8,65.12
23419,LOT-019,82.65,69.49
23420,LOT-020,18.91,10.69
23421,LOT-021,23.28,52.13
23422,LOT-022,71.05,29.49
23423,LOT-023,93.48,10.52
23424,LOT-024,17.16,11.65
23425,LOT-025,6.2,21.97
23426,LOT-026,32.39,67.99
23427,LOT-027,38.01,41.66
23428,LOT-028,166.61,79.92
23429,LOT-029,189.06,13.35
23430,LOT-030,23.68,69.62
23431,LOT-031,28.77,87.32
23432,LOT-032,19.95,83.16
23433,LOT-033,111.48,15.45
23434,LOT-034,78.87,25.67
23435,LOT-035,57.38,57.04
23436,LOT-036,6.01,40.56
23437,LOT-037,95.32,59.28
23438,LOT-038,180.69,77.45
23439,LOT-039,12.73,88.46
23440,LOT-040,59.91,34.39
23441,LOT-041,20.9,74.26
23442,LOT-042,156.51,44.04
23443,LOT-043,168.01,54.69
23444,LOT-044,150.02,39.02
23445,LOT-045,115.65,30.58
23446,LOT-046,31.35,87.6
23447,LOT-047,120.06,36.35
23448,LOT-048,128.07,19.72
23449,LOT-049,91.98,18.68
23450,LOT-050,180.16,48.77
23451,LOT-051,174.19,22.47
23452,LOT-052,68.72,78.3
23453,LOT-053,158.41,57.61
23454,LOT-054,66.65,12.88
23455,LOT-055,35.62,32.03
23456,LOT-056,149.07,82.08
23457,LOT-057,21.31,51.46
23458,LOT-058,193.06,21.35
23459,LOT-059,68.49,73.96
23460,LOT-060,129.12,14.03
23461,LOT-061,140.59,85.8
23462,LOT-062,125.45,87.67
23463,LOT-063,5.38,80.41
23464,LOT-064,62.41,87.47
23465,LOT-065,131.92,21.07
23466,LOT-066,46.98,87.19
23467,LOT-067,39.99,19.23
23468,LOT-068,95.27,35.63
23469,LOT-069,103.12,49.82
23470,LOT-070,29.36,64.9
23471,LOT-071,42.89,10.19
23472,LOT-072,8.24,17.21
23473,LOT-073,45.24,74.16
23474,LOT-074,30.4,28.81
23475,LOT-075,156.74,43.23
23476,LOT-076,87.94,68.56
23477,LOT-077,164.24,32.41
23478,LOT-078,106.02,23.38
23479,LOT-079,104.5,49.14
23480,LOT-080,7.12,82.96
23481,LOT-081,124.91,13.51
23482,LOT-082,167.64,33.94
23483,LOT-083,89.32,12.5
23484,LOT-084,117.83,40.94
23485,LOT-085,81.32,45.93
23486,LOT-086,168.16,23.97
23487,LOT-087,78.78,60.62
23488,LOT-088,189.73,66.72
23489,LOT-089,170.55,85.64
23490,LOT-090,65.82,58.8
23491,LOT-091,18.66,88.46
23492,LOT-092,13.1,73.36
23493,LOT-093,101.09,88.72
23494,LOT-094,63.07,89.81
23495,LOT-095,68.89,30.56
23496,LOT-096,166.94,35.66
23497,LOT-097,102.92,31.18
23498,LOT-098,64.41,42.56
23499,LOT-099,96.22,67.36
23500,LOT-100,28.02,65.03
23501,LOT-101,180.54,46.02
23502,LOT-102,72.19,30.37
23503,LOT-103,95.79,69.71
23504,LOT-104,46.32,77.39
23505,LOT-105,106.62,77.91
23506,LOT-106,155.1,21.68
23507,LOT-107,157.68,23.88
23508,LOT-108,96.35,40.21
23509,LOT-109,192.37,30.56
23510,LOT-110,148.06,60.53
23511,LOT-111,29.98,78.9
23512,LOT-112,154.85,71.64
23513,LOT-113,61.48,44.27
23514,LOT-114,64.54,60.24
23515,LOT-115,131.29,25.13
23516,LOT-116,147.26,67.61
23517,LOT-117,35.29,18.01
23518,LOT-118,63.55,40.78
23519,LOT-119,68.64,78.09
23520,LOT-120,193.17,33.51
23521,LOT-121,180.33,26.1
23522,LOT-122,198.06,23.78
23523,LOT-123,195.81,20.92
23524,LOT-124,53.52,73.16
23525,LOT-125,69.92,29.58
23526,LOT-126,73.08,43.38
23527,LOT-127,162.77,88.87
23528,LOT-128,155.97,51.91
23529,LOT-129,192.84,71.21
23530,LOT-130,164.11,71.63
23531,LOT-131,135.81,34.26
23532,LOT-132,180.82,21.9
23533,LOT-133,6.03,72.98
23534,LOT-134,48.11,65.99
23535,LOT-135,111.7,19.04
23536,LOT-136,50.39,60.84
23537,LOT-137,129.57,15.86
23538,LOT-138,124.24,82.02
23539,LOT-139,136.04,48.55
23540,LOT-140,6.57,83.14
23541,LOT-141,175.95,19.22
23542,LOT-142,20.4,69.9
23543,LOT-143,108.02,60.94
23544,LOT-144,168.36,26.95
23545,LOT-145,73.96,58.76
23546,LOT-146,36.29,15.86
23547,LOT-147,74.85,47.01
23548,LOT-148,145.87,42.4
23549,LOT-149,12.62,72.06
23550,LOT-150,78.39,81.87
23551,LOT-151,92.46,61.01
23552,LOT-152,9.42,80.96
23553,LOT-153,164.95,58.44
23554,LOT-154,158.19,20.97
23555,LOT-155,174.99,39.65
23556,LOT-156,12.5,85.08
23557,LOT-157,113.55,17.4
23558,LOT-158,10.93,56.26
23559,LOT-159,56.64,27.68
23560,LOT-160,11.92,46.75
23561,LOT-161,48.93,70.0
23562,LOT-162,137.08,36.87
23563,LOT-163,115.34,21.68
23564,LOT-164,130.43,60.28
23565,LOT-165,112.95,76.74
23566,LOT-166,107.6,40.61
23567,LOT-167,43.55,23.2
23568,LOT-168,81.75,45.62
23569,LOT-169,148.63,65.6
23570,LOT-170,24.59,34.75
23571,LOT-171,20.44,14.91
23572,LOT-172,71.24,78.76
23573,LOT-173,103.07,78.26
23574,LOT-174,172.92,89.4
23575,LOT-175,58.88,31.29
23576,LOT-176,195.47,24.88
23577,LOT-177,145.64,33.35
23578,LOT-178,120.42,12.46
23579,LOT-179,78.4,89.59
23580,LOT-180,55.17,40.52
23581,LOT-181,26.84,85.24
23582,LOT-182,103.71,26.14
23583,LOT-183,181.51,50.5
23584,LOT-184,150.47,43.04
23585,LOT-185,63.59,67.94
23586,LOT-186,139.65,68.1
23587,LOT-187,167.46,82.66
23588,LOT-188,175.05,38.46
23589,LOT-189,60.46,47.97
23590,LOT-190,52.99,73.24
23591,LOT-191,62.1,80.17
23592,LOT-192,31.05,50.66
23593,LOT-193,119.94,74.09
23594,LOT-194,36.58,34.41
23595,LOT-195,164.28,46.66
23596,LOT-196,114.96,85.41
23597,LOT-197,110.92,24.97
23598,LOT-198,160.53,37.19
23599,LOT-199,139.93,12.11
23600,LOT-200,131.99,32.37
23601,LOT-201,28.81,10.75
23602,LOT-202,63.54,57.32
23603,LOT-203,82.89,18.76
23604,LOT-204,166.78,47.86
23605,LOT-205,107.72,74.02
23606,LOT-206,77.49,55.27
23607,LOT-207,168.06,12.51
23608,LOT-208,72.55,66.28
23609,LOT-209,111.55,40.75
23610,LOT-210,29.97,69.53
23611,LOT-211,120.94,77.97
23612,LOT-212,46.92,55.32
23613,LOT-213,161.24,84.11
23614,LOT-214,147.54,10.67
23615,LOT-215,150.48,60.31
23616,LOT-216,29.93,37.71
23617,LOT-217,73.49,25.63
23618,LOT-218,70.26,62.7
23619,LOT-219,173.94,39.54
23620,LOT-220,140.17,46.35
23621,LOT-221,165.35,63.46
23622,LOT-222,47.55,24.06
23623,LOT-223,74.97,34.92
23624,LOT-224,108.51,77.22
23625,LOT-225,162.31,19.84
23626,LOT-226,199.96,69.05
23627,LOT-227,27.81,45.59
23628,LOT-228,28.77,29.01
23629,LOT-229,45.22,54.57
23630,LOT-230,85.19,81.33
23631,LOT-231,167.3,60.56
23632,LOT-232,29.24,16.92
23633,LOT-233,88.6,34.72
23634,LOT-234,47.95,49.64
23635,LOT-235,111.79,15.59
23636,LOT-236,186.7,28.48
23637,LOT-237,190.43,80.72
23638,LOT-238,47.07,81.68
23639,LOT-239,135.46,64.47
23640,LOT-240,21.35,14.51
23641,LOT-241,73.21,75.67
23642,LOT-242,110.01,71.7
23643,LOT-243,198.88,36.46
23644,LOT-244,36.01,82.69
23645,LOT-245,46.52,43.96
23646,LOT-246,59.72,63.87
23647,LOT-247,44.41,19.97
23648,LOT-248,21.08,22.34
23649,LOT-249,130.6,59.31
23650,LOT-250,187.0,43.66
23651,LOT-251,109.04,67.79
23652,LOT-252,97.75,33.46
23653,LOT-253,135.0,47.77
23654,LOT-254,69.45,35.16
23655,LOT-255,82.42,45.18
23656,LOT-256,31.67,65.44
23657,LOT-257,90.72,85.52
23658,LOT-258,189.25,12.89
23659,LOT-259,79.85,59.28
23660,LOT-260,25.25,84.66
23661,LOT-261,30.04,68.63
23662,LOT-262,66.18,78.42
23663,LOT-263,82.18,36.37
23664,LOT-264,172.94,33.3
23665,LOT-265,86.97,75.73
23666,LOT-266,51.13,17.95
23667,LOT-267,181.52,16.97
23668,LOT-268,79.4,60.98
23669,LOT-269,110.68,34.97
23670,LOT-270,10.55,40.95
23671,LOT-271,169.39,17.95
23672,LOT-272,13.05,67.33
23673,LOT-273,132.98,10.78
23674,LOT-274,52.88,88.16
23675,LOT-275,53.72,28.47
23676,LOT-276,77.02,19.79
23677,LOT-277,68.44,23.74
23678,LOT-278,120.97,17.12
23679,LOT-279,164.73,41.92
23680,LOT-280,43.86,81.6
23681,LOT-281,168.12,68.77
23682,LOT-282,51.89,59.61
23683,LOT-283,191.18,16.28
23684,LOT-284,135.68,50.89
23685,LOT-285,137.91,86.26
23686,LOT-286,65.04,79.58
23687,LOT-287,10.78,47.14
23688,LOT-288,61.99,36.95
23689,LOT-289,136.72,81.79
23690,LOT-290,92.89,49.09
23691,LOT-291,184.45,19.69
23692,LOT-292,178.29,81.9
23693,LOT-293,165.26,69.86
23694,LOT-294,159.33,79.43
23695,LOT-295,102.78,17.77
23696,LOT-296,52.67,70.62
23697,LOT-297,177.7,27.74
23698,LOT-298,158.13,81.11
23699,LOT-299,142.63,25.75
23700,LOT-300,69.84,68.77
23701,LOT-301,95.35,50.45
23702,LOT-302,79.05,79.98
23703,LOT-303,93.38,14.67
23704,LOT-304,166.32,79.31
23705,LOT-305,9.53,67.53
23706,LOT-306,79.45,44.14
23707,LOT-307,187.59,56.05
23708,LOT-308,136.39,11.54
23709,LOT-309,187.62,66.95
23710,LOT-310,88.17,85.89
23711,LOT-311,87.07,59.3
23712,LOT-312,77.63,78.76
23713,LOT-313,148.37,20.88
23714,LOT-314,153.83,30.37
23715,LOT-315,57.87,18.58
23716,LOT-316,143.28,15.13
23717,LOT-317,136.14,11.12
23718,LOT-318,151.75,30.8
23719,LOT-319,115.92,51.63
23720,LOT-320,105.39,26.83
23721,LOT-321,118.7,71.76
23722,LOT-322,14.77,10.43
23723,LOT-323,18.11,62.81
23724,LOT-324,35.3,82.13
23725,LOT-325,100.21,41.0
23726,LOT-326,47.26,80.99
23727,LOT-327,28.74,27.24
23728,LOT-328,137.02,60.51
23729,LOT-329,33.29,16.5
23730,LOT-330,23.54,57.39
23731,LOT-331,162.32,54.72
23732,LOT-332,171.92,86.29
23733,LOT-333,109.19,80.02
23734,LOT-334,30.07,43.07
23735,LOT-335,5.53,77.81
23736,LOT-336,191.24,47.23
23737,LOT-337,75.6,43.68
23738,LOT-338,6.55,50.91
23739,LOT-339,193.22,44.48
23740,LOT-340,90.71,77.38
23741,LOT-341,151.13,20.09
23742,LOT-342,30.58,57.77
23743,LOT-343,21.87,20.3
23744,LOT-344,106.07,27.99
23745,LOT-345,104.52,82.56
23746,LOT-346,197.47,42.3
23747,LOT-347,90.11,73.49
23748,LOT-348,20.68,85.85
23749,LOT-349,44.18,26.5
23750,LOT-350,169.92,71.42
23751,LOT-351,94.87,33.17
23752,LOT-352,52.97,29.14
23753,LOT-353,31.84,87.71
23754,LOT-354,150.05,64.11
23755,LOT-355,88.21,24.59
23756,LOT-356,161.29,37.41
23757,LOT-357,53.17,49.35
23758,LOT-358,133.55,15.01
23759,LOT-359,172.97,80.25
23760,LOT-360,67.5,70.28
23761,LOT-361,87.65,71.92
23762,LOT-362,26.5,27.16
23763,LOT-363,26.39,23.56
23764,LOT-364,23.65,36.38
23765,LOT-365,109.29,25.54
23766,LOT-366,38.57,17.44
23767,LOT-367,148.92,85.6
23768,LOT-368,61.03,28.74
23769,LOT-369,70.08,25.03
23770,LOT-370,60.23,10.99
23771,LOT-371,97.31,89.34
23772,LOT-372,86.08,60.78
23773,LOT-373,103.48,36.06
23774,LOT-374,63.8,69.59
23775,LOT-375,88.44,35.22
23776,LOT-376,143.23,53.11
23777,LOT-377,27.41,77.79
23778,LOT-378,171.73,49.07
23779,LOT-379,124.88,54.62
23780,LOT-380,39.49,70.65
23781,LOT-381,179.39,82.44
23782,LOT-382,104.47,85.15
23783,LOT-383,191.89,32.36
23784,LOT-384,12.8,72.32
23785,LOT-385,16.33,71.56
23786,LOT-386,71.39,26.64
23787,LOT-387,154.01,40.34
23788,LOT-388,15.51,66.37
23789,LOT-389,86.08,65.46
23790,LOT-390,125.83,83.58
23791,LOT-391,139.5,27.53
23792,LOT-392,100.63,31.32
23793,LOT-393,98.47,49.36
23794,LOT-394,49.55,16.94
23795,LOT-395,71.2,29.07
23796,LOT-396,161.32,76.87
23797,LOT-397,184.82,72.14
23798,LOT-398,53.54,79.11
23799,LOT-399,22.02,43.91
23800,LOT-400,156.42,76.16
23801,LOT-401,31.39,68.43
23802,LOT-402,195.61,59.66
23803,LOT-403,91.88,77.11
23804,LOT-404,76.5,71.15
23805,LOT-405,190.1,71.87
23806,LOT-406,175.96,75.44
23807,LOT-407,128.2,79.36
23808,LOT-408,178.93,28.65
23809,LOT-409,195.9,45.25
23810,LOT-410,137.62,46.33
23811,LOT-411,65.72,17.6
23812,LOT-412,173.16,81.68
23813,LOT-413,138.32,30.15
23814,LOT-414,119.15,82.16
23815,LOT-415,151.12,70.95
23816,LOT-416,106.36,88.9
23817,LOT-417,15.72,10.98
23818,LOT-418,135.9,83.17
23819,LOT-419,11.86,68.86
23820,LOT-420,70.39,70.42
23821,LOT-421,40.72,68.88
23822,LOT-422,27.1,80.62
23823,LOT-423,43.63,68.39
23824,LOT-424,31.37,86.77
23825,LOT-425,15.33,16.38
23826,LOT-426,7.1,41.79
23827,LOT-427,59.88,44.85
23828,LOT-428,75.13,77.4
23829,LOT-429,102.8,31.34
23830,LOT-430,104.21,50.66
23831,LOT-431,144.65,61.4
23832,LOT-432,96.07,53.93
23833,LOT-433,197.67,37.97
23834,LOT-434,102.61,66.36
23835,LOT-435,100.86,68.6
23836,LOT-436,74.33,66.05
23837,LOT-437,98.03,17.92
23838,LOT-438,175.39,16.93
23839,LOT-439,183.89,58.13
23840,LOT-440,62.27,15.36
23841,LOT-441,174.17,14.33
23842,LOT-442,78.24,66.68
23843,LOT-443,188.31,73.99
23844,LOT-444,129.53,55.69
23845,LOT-445,74.1,11.66
23846,LOT-446,172.76,87.02
23847,LOT-447,145.93,68.87
23848,LOT-448,44.82,20.63
23849,LOT-449,101.17,51.34
23850,LOT-000,82.55,51.62
23851,LOT-001,88.0,87.69
23852,LOT-002,196.59,55.7
23853,LOT-003,63.83,11.42
23854,LOT-004,49.65,85.37
23855,LOT-005,188.17,36.48
23856,LOT-006,130.09,89.68
23857,LOT-007,176.25,83.27
23858,LOT-008,56.0,17.73
23859,LOT-009,152.21,13.15
23860,LOT-010,91.38,42.56
23861,LOT-011,169.56,89.88
23862,LOT-012,48.48,36.98
23863,LOT-013,168.64,32.58
23864,LOT-014,77.84,44.98
23865,LOT-015,53.5,89.16
23866,LOT-016,151.86,43.41
23867,LOT-017,139.42,89.51
23868,LOT-018,110.29,72.92
23869,LOT-019,188.67,64.38
23870,LOT-020,37.09,67.48
23871,LOT-021,98.18,34.08
23872,LOT-022,66.88,51.72
23873,LOT-023,87.71,45.54
23874,LOT-024,18.62,65.58
23875,LOT-025,115.72,42.89
23876,LOT-026,78.47,19.08
23877,LOT-027,129.15,78.59
23878,LOT-028,70.38,60.48
23879,LOT-029,83.79,15.46
23880,LOT-030,59.75,28.13
23881,LOT-031,170.9,37.56
23882,LOT-032,43.49,63.21
23883,LOT-033,104.86,25.29
23884,LOT-034,176.48,54.68
23885,LOT-035,167.81,56.11
23886,LOT-036,119.28,79.29
23887,LOT-037,52.78,84.38
23888,LOT-038,39.76,88.78
23889,LOT-039,14.85,51.58
23890,LOT-040,69.7,83.81
23891,LOT-041,65.8,87.79
23892,LOT-042,10.76,24.03
23893,LOT-043,25.28,64.19
23894,LOT-044,11.24,42.36
23895,LOT-045,54.05,80.76
23896,LOT-046,160.65,67.83
23897,LOT-047,47.46,26.36
23898,LOT-048,164.36,21.93
23899,LOT-049,17.21,80.76
23900,LOT-050,90.77,74.15
23901,LOT-051,116.61,48.59
23902,LOT-052,166.14,23.0
23903,LOT-053,19.6,48.43
23904,LOT-054,177.06,58.44
23905,LOT-055,185.78,75.17
23906,LOT-056,146.8,33.55
23907,LOT-057,32.52,85.72
23908,LOT-058,123.89,17.88
23909,LOT-059,164.05,49.6
23910,LOT-060,101.67,31.41
23911,LOT-061,154.56,16.47
23912,LOT-062,71.43,16.95
23913,LOT-063,98.63,36.97
23914,LOT-064,8.86,84.65
23915,LOT-065,138.35,43.75
23916,LOT-066,20.63,21.5
23917,LOT-067,139.05,62.99
23918,LOT-068,146.68,31.96
23919,LOT-069,80.95,16.42
23920,LOT-070,180.57,65.93
23921,LOT-071,194.9,35.52
23922,LOT-072,124.01,41.37
23923,LOT-073,98.88,32.11
23924,LOT-074,99.43,89.13
23925,LOT-075,66.7,65.21
23926,LOT-076,180.84,44.68
23927,LOT-077,103.95,23.03
23928,LOT-078,155.18,77.81
23929,LOT-079,91.13,39.76
23930,LOT-080,151.4,47.0
23931,LOT-081,136.84,87.78
23932,LOT-082,28.98,15.27
23933,LOT-083,120.19,87.39
23934,LOT-084,171.58,62.46
23935,LOT-085,122.98,16.91
23936,LOT-086,79.04,69.43
23937,LOT-087,5.2,79.01
23938,LOT-088,196.21,60.95
23939,LOT-089,5.28,23.7
23940,LOT-090,90.52,78.94
23941,LOT-091,156.1,68.92
23942,LOT-092,64.69,24.64
23943,LOT-093,103.63,77.82
23944,LOT-094,190.05,10.01
23945,LOT-095,194.02,27.55
23946,LOT-096,111.29,50.06
23947,LOT-097,152.17,43.6
23948,LOT-098,157.7,32.95
23949,LOT-099,180.13,37.24
23950,LOT-100,114.99,69.02
23951,LOT-101,22.1,71.02
23952,LOT-102,110.4,53.42
23953,LOT-103,147.85,76.57
23954,LOT-104,122.21,50.9
23955,LOT-105,140.91,58.18
23956,LOT-106,42.72,24.27
23957,LOT-107,45.86,56.5
23958,LOT-108,37.54,54.23
23959,LOT-109,186.64,50.1
23960,LOT-110,10.0,64.8
23961,LOT-111,96.74,39.77
23962,LOT-112,197.72,73.4
23963,LOT-113,108.6,72.89
23964,LOT-114,60.95,48.73
23965,LOT-115,140.26,40.92
23966,LOT-116,68.24,10.34
23967,LOT-117,32.95,69.78
23968,LOT-118,86.62,26.41
23969,LOT-119,182.65,18.93
23970,LOT-120,30.15,23.86
23971,LOT-121,195.8,39.65
23972,LOT-122,55.44,21.05
23973,LOT-123,87.2,34.47
23974,LOT-124,51.51,73.82
23975,LOT-125,147.53,10.24
23976,LOT-126,59.84,82.48
23977,LOT-127,77.12,69.13
23978,LOT-128,130.64,28.59
23979,LOT-129,60.86,55.61
23980,LOT-130,133.6,43.92
23981,LOT-131,39.58,74.64
23982,LOT-132,54.38,45.07
23983,LOT-133,5.48,88.4
23984,LOT-134,34.68,64.43
23985,LOT-135,102.95,48.5
23986,LOT-136,18.7,13.92
23987,LOT-137,54.74,52.05
23988,LOT-138,169.86,52.25
23989,LOT-139,152.79,31.83
23990,LOT-140,127.65,62.42
23991,LOT-141,51.66,58.24
23992,LOT-142,80.88,48.27
23993,LOT-143,52.7,79.87
23994,LOT-144,157.38,61.17
23995,LOT-145,152.39,59.02
23996,LOT-146,44.6,50.44
23997,LOT-147,146.27,52.16
23998,LOT-148,164.69,54.31
23999,LOT-149,46.0,67.58
24000,LOT-150,82.72,56.47
24001,LOT-151,108.22,37.64
24002,LOT-152,28.94,45.79
24003,LOT-153,113.67,67.59
24004,LOT-154,193.52,18.2
24005,LOT-155,199.58,37.89
24006,LOT-156,149.84,29.96
24007,LOT-157,12.24,74.66
24008,LOT-158,128.82,76.7
24009,LOT-159,128.2,28.85
24010,LOT-160,110.97,49.24
24011,LOT-161,147.89,38.79
24012,LOT-162,27.23,58.29
24013,LOT-163,9.89,85.36
24014,LOT-164,54.85,83.18
24015,LOT-165,83.76,63.35
24016,LOT-166,186.26,84.33
24017,LOT-167,39.42,82.7
24018,LOT-168,157.1,67.98
24019,LOT-169,16.22,41.57
24020,LOT-170,35.02,67.57
24021,LOT-171,84.62,60.49
24022,LOT-172,41.09,17.05
24023,LOT-173,16.03,42.33
24024,LOT-174,94.1,88.47
24025,LOT-175,162.27,53.06
24026,LOT-176,85.6,45.45
24027,LOT-177,143.84,66.1
24028,LOT-178,99.02,52.62
24029,LOT-179,18.18,58.7
24030,LOT-180,74.98,56.1
24031,LOT-181,56.63,44.42
24032,LOT-182,190.18,55.93
24033,LOT-183,115.86,27.38
24034,LOT-184,75.5,65.37
24035,LOT-185,59.72,63.49
24036,LOT-186,35.78,30.5
24037,LOT-187,80.64,14.43
24038,LOT-188,50.9,22.11
24039,LOT-189,196.86,65.43
24040,LOT-190,102.13,41.16
24041,LOT-191,26.19,52.92
24042,LOT-192,157.09,18.88
24043,LOT-193,109.62,42.71
24044,LOT-194,81.72,26.92
24045,LOT-195,118.16,11.72
24046,LOT-196,51.45,39.15
24047,LOT-197,97.15,31.15
24048,LOT-198,83.58,26.31
24049,LOT-199,112.39,48.06
24050,LOT-200,33.75,41.74
24051,LOT-201,141.43,35.82
24052,LOT-202,7.19,21.19
24053,LOT-203,186.11,66.55
24054,LOT-204,169.48,50.65
24055,LOT-205,143.85,38.39
24056,LOT-206,156.08,73.37
24057,LOT-207,10.27,59.75
24058,LOT-208,119.82,50.88
24059,LOT-209,89.57,64.94
